2018-08-29 19:53:51.713340: E tensorflow/stream_executor/cuda/cuda_driver.cc:397] failed call to cuInit: CUDA_ERROR_NO_DEVICE
2018-08-29 19:53:51.713558: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:163] retrieving CUDA diagnostic information for host: tensorflow-gpu-0
2018-08-29 19:53:51.713610: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:170] hostname: tensorflow-gpu-0
2018-08-29 19:53:51.713786: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:194] libcuda reported version is: 390.59.0
2018-08-29 19:53:51.713895: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:198] kernel reported version is: 390.59.0
2018-08-29 19:53:51.713935: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:305] kernel version seems to match DSO: 390.59.0



| Training Step | Cross Entropy |  Layer  |   Iteration  |
After 20000 steps,Validation loss is 0.001
test loss is 23.949
After 20010 steps,train loss is 0.001
After 20020 steps,train loss is 0.001
After 20030 steps,train loss is 0.001
After 20040 steps,train loss is 0.001
After 20050 steps,train loss is 0.001
After 20050 steps,Validation loss is 0.001
test loss is 24.614
After 20060 steps,train loss is 0.001
After 20070 steps,train loss is 0.001
After 20080 steps,train loss is 0.001
After 20090 steps,train loss is 0.001
After 20100 steps,train loss is 0.001
After 20100 steps,Validation loss is 0.001
test loss is 23.778
After 20110 steps,train loss is 0.001
After 20120 steps,train loss is 0.001
After 20130 steps,train loss is 0.001
After 20140 steps,train loss is 0.001
After 20150 steps,train loss is 0.001
After 20150 steps,Validation loss is 0.001
test loss is 23.900
After 20160 steps,train loss is 0.001
After 20170 steps,train loss is 0.001
After 20180 steps,train loss is 0.001
After 20190 steps,train loss is 0.001
After 20200 steps,train loss is 0.001
After 20200 steps,Validation loss is 0.001
test loss is 24.247
After 20210 steps,train loss is 0.001
After 20220 steps,train loss is 0.001
After 20230 steps,train loss is 0.001
After 20240 steps,train loss is 0.001
After 20250 steps,train loss is 0.001
After 20250 steps,Validation loss is 0.001
test loss is 24.082
After 20260 steps,train loss is 0.001
After 20270 steps,train loss is 0.001
After 20280 steps,train loss is 0.001
After 20290 steps,train loss is 0.001
After 20300 steps,train loss is 0.001
After 20300 steps,Validation loss is 0.001
test loss is 23.937
After 20310 steps,train loss is 0.001
After 20320 steps,train loss is 0.001
After 20330 steps,train loss is 0.001
After 20340 steps,train loss is 0.001
After 20350 steps,train loss is 0.001
After 20350 steps,Validation loss is 0.001
test loss is 24.410
After 20360 steps,train loss is 0.001
After 20370 steps,train loss is 0.001
After 20380 steps,train loss is 0.001
After 20390 steps,train loss is 0.001
After 20400 steps,train loss is 0.001
After 20400 steps,Validation loss is 0.001
test loss is 24.150
After 20410 steps,train loss is 0.001
After 20420 steps,train loss is 0.001
After 20430 steps,train loss is 0.001
After 20440 steps,train loss is 0.001
After 20450 steps,train loss is 0.001
After 20450 steps,Validation loss is 0.001
test loss is 23.948
After 20460 steps,train loss is 0.001
After 20470 steps,train loss is 0.001
After 20480 steps,train loss is 0.001
After 20490 steps,train loss is 0.001
After 20500 steps,train loss is 0.001
After 20500 steps,Validation loss is 0.001
test loss is 24.049
After 20510 steps,train loss is 0.001
After 20520 steps,train loss is 0.001
After 20530 steps,train loss is 0.001
After 20540 steps,train loss is 0.001
After 20550 steps,train loss is 0.001
After 20550 steps,Validation loss is 0.001
test loss is 24.280
After 20560 steps,train loss is 0.001
After 20570 steps,train loss is 0.001
After 20580 steps,train loss is 0.001
After 20590 steps,train loss is 0.001
After 20600 steps,train loss is 0.001
After 20600 steps,Validation loss is 0.001
test loss is 23.788
After 20610 steps,train loss is 0.001
After 20620 steps,train loss is 0.001
After 20630 steps,train loss is 0.001
After 20640 steps,train loss is 0.001
After 20650 steps,train loss is 0.001
After 20650 steps,Validation loss is 0.001
test loss is 23.793
After 20660 steps,train loss is 0.001
After 20670 steps,train loss is 0.001
After 20680 steps,train loss is 0.001
After 20690 steps,train loss is 0.001
After 20700 steps,train loss is 0.001
After 20700 steps,Validation loss is 0.001
test loss is 24.002
After 20710 steps,train loss is 0.001
After 20720 steps,train loss is 0.001
After 20730 steps,train loss is 0.001
After 20740 steps,train loss is 0.001
After 20750 steps,train loss is 0.001
After 20750 steps,Validation loss is 0.001
test loss is 24.039
After 20760 steps,train loss is 0.001
After 20770 steps,train loss is 0.001
After 20780 steps,train loss is 0.001
After 20790 steps,train loss is 0.001
After 20800 steps,train loss is 0.001
After 20800 steps,Validation loss is 0.001
test loss is 24.494
After 20810 steps,train loss is 0.001
After 20820 steps,train loss is 0.001
After 20830 steps,train loss is 0.001
After 20840 steps,train loss is 0.001
After 20850 steps,train loss is 0.001
After 20850 steps,Validation loss is 0.001
test loss is 24.449
After 20860 steps,train loss is 0.001
After 20870 steps,train loss is 0.001
After 20880 steps,train loss is 0.001
After 20890 steps,train loss is 0.001
After 20900 steps,train loss is 0.001
After 20900 steps,Validation loss is 0.001
test loss is 24.770
After 20910 steps,train loss is 0.001
After 20920 steps,train loss is 0.001
After 20930 steps,train loss is 0.001
After 20940 steps,train loss is 0.001
After 20950 steps,train loss is 0.001
After 20950 steps,Validation loss is 0.001
test loss is 24.120
After 20960 steps,train loss is 0.001
After 20970 steps,train loss is 0.001
After 20980 steps,train loss is 0.001
After 20990 steps,train loss is 0.001
After 21000 steps,train loss is 0.001
After 21000 steps,Validation loss is 0.001
test loss is 24.206
After 21010 steps,train loss is 0.001
After 21020 steps,train loss is 0.001
After 21030 steps,train loss is 0.001
After 21040 steps,train loss is 0.001
After 21050 steps,train loss is 0.001
After 21050 steps,Validation loss is 0.001
test loss is 24.212
After 21060 steps,train loss is 0.001
After 21070 steps,train loss is 0.001
After 21080 steps,train loss is 0.001
After 21090 steps,train loss is 0.001
After 21100 steps,train loss is 0.001
After 21100 steps,Validation loss is 0.001
test loss is 24.275
After 21110 steps,train loss is 0.001
After 21120 steps,train loss is 0.001
After 21130 steps,train loss is 0.001
After 21140 steps,train loss is 0.001
After 21150 steps,train loss is 0.001
After 21150 steps,Validation loss is 0.001
test loss is 24.132
After 21160 steps,train loss is 0.001
After 21170 steps,train loss is 0.001
After 21180 steps,train loss is 0.001
After 21190 steps,train loss is 0.001
After 21200 steps,train loss is 0.001
After 21200 steps,Validation loss is 0.001
test loss is 24.563
After 21210 steps,train loss is 0.001
After 21220 steps,train loss is 0.001
After 21230 steps,train loss is 0.001
After 21240 steps,train loss is 0.001
After 21250 steps,train loss is 0.001
After 21250 steps,Validation loss is 0.001
test loss is 23.832
After 21260 steps,train loss is 0.001
After 21270 steps,train loss is 0.001
After 21280 steps,train loss is 0.001
After 21290 steps,train loss is 0.001
After 21300 steps,train loss is 0.001
After 21300 steps,Validation loss is 0.001
test loss is 23.947
After 21310 steps,train loss is 0.001
After 21320 steps,train loss is 0.001
After 21330 steps,train loss is 0.001
After 21340 steps,train loss is 0.001
After 21350 steps,train loss is 0.001
After 21350 steps,Validation loss is 0.001
test loss is 24.008
After 21360 steps,train loss is 0.001
After 21370 steps,train loss is 0.001
After 21380 steps,train loss is 0.001
After 21390 steps,train loss is 0.001
After 21400 steps,train loss is 0.001
After 21400 steps,Validation loss is 0.001
test loss is 24.117
After 21410 steps,train loss is 0.001
After 21420 steps,train loss is 0.001
After 21430 steps,train loss is 0.001
After 21440 steps,train loss is 0.001
After 21450 steps,train loss is 0.001
After 21450 steps,Validation loss is 0.001
test loss is 23.904
After 21460 steps,train loss is 0.001
After 21470 steps,train loss is 0.001
After 21480 steps,train loss is 0.001
After 21490 steps,train loss is 0.001
After 21500 steps,train loss is 0.001
After 21500 steps,Validation loss is 0.001
test loss is 23.909
After 21510 steps,train loss is 0.001
After 21520 steps,train loss is 0.001
After 21530 steps,train loss is 0.001
After 21540 steps,train loss is 0.001
After 21550 steps,train loss is 0.001
After 21550 steps,Validation loss is 0.001
test loss is 23.948
After 21560 steps,train loss is 0.001
After 21570 steps,train loss is 0.001
After 21580 steps,train loss is 0.001
After 21590 steps,train loss is 0.001
After 21600 steps,train loss is 0.001
After 21600 steps,Validation loss is 0.001
test loss is 23.975
After 21610 steps,train loss is 0.001
After 21620 steps,train loss is 0.001
After 21630 steps,train loss is 0.001
After 21640 steps,train loss is 0.001
After 21650 steps,train loss is 0.001
After 21650 steps,Validation loss is 0.001
test loss is 23.883
After 21660 steps,train loss is 0.001
After 21670 steps,train loss is 0.001
After 21680 steps,train loss is 0.001
After 21690 steps,train loss is 0.001
After 21700 steps,train loss is 0.001
After 21700 steps,Validation loss is 0.001
test loss is 24.304
After 21710 steps,train loss is 0.001
After 21720 steps,train loss is 0.001
After 21730 steps,train loss is 0.001
After 21740 steps,train loss is 0.001
After 21750 steps,train loss is 0.001
After 21750 steps,Validation loss is 0.001
test loss is 23.896
After 21760 steps,train loss is 0.001
After 21770 steps,train loss is 0.001
After 21780 steps,train loss is 0.001
After 21790 steps,train loss is 0.001
After 21800 steps,train loss is 0.001
After 21800 steps,Validation loss is 0.001
test loss is 23.887
After 21810 steps,train loss is 0.001
After 21820 steps,train loss is 0.001
After 21830 steps,train loss is 0.001
After 21840 steps,train loss is 0.001
After 21850 steps,train loss is 0.001
After 21850 steps,Validation loss is 0.001
test loss is 24.047
After 21860 steps,train loss is 0.001
After 21870 steps,train loss is 0.001
After 21880 steps,train loss is 0.001
After 21890 steps,train loss is 0.001
After 21900 steps,train loss is 0.001
After 21900 steps,Validation loss is 0.001
test loss is 24.442
After 21910 steps,train loss is 0.001
After 21920 steps,train loss is 0.001
After 21930 steps,train loss is 0.001
After 21940 steps,train loss is 0.001
After 21950 steps,train loss is 0.001
After 21950 steps,Validation loss is 0.001
test loss is 24.055
After 21960 steps,train loss is 0.001
After 21970 steps,train loss is 0.001
After 21980 steps,train loss is 0.001
After 21990 steps,train loss is 0.001
After 22000 steps,train loss is 0.001
After 22000 steps,Validation loss is 0.001
test loss is 24.083
After 22010 steps,train loss is 0.001
After 22020 steps,train loss is 0.001
After 22030 steps,train loss is 0.001
After 22040 steps,train loss is 0.001
After 22050 steps,train loss is 0.001
After 22050 steps,Validation loss is 0.001
test loss is 24.190
After 22060 steps,train loss is 0.001
After 22070 steps,train loss is 0.001
After 22080 steps,train loss is 0.001
After 22090 steps,train loss is 0.001
After 22100 steps,train loss is 0.001
After 22100 steps,Validation loss is 0.001
test loss is 23.949
After 22110 steps,train loss is 0.001
After 22120 steps,train loss is 0.001
After 22130 steps,train loss is 0.001
After 22140 steps,train loss is 0.001
After 22150 steps,train loss is 0.001
After 22150 steps,Validation loss is 0.001
test loss is 24.173
After 22160 steps,train loss is 0.001
After 22170 steps,train loss is 0.001
After 22180 steps,train loss is 0.001
After 22190 steps,train loss is 0.001
After 22200 steps,train loss is 0.001
After 22200 steps,Validation loss is 0.002
test loss is 24.656
After 22210 steps,train loss is 0.001
After 22220 steps,train loss is 0.001
After 22230 steps,train loss is 0.001
After 22240 steps,train loss is 0.001
After 22250 steps,train loss is 0.001
After 22250 steps,Validation loss is 0.001
test loss is 24.045
After 22260 steps,train loss is 0.001
After 22270 steps,train loss is 0.001
After 22280 steps,train loss is 0.001
After 22290 steps,train loss is 0.001
After 22300 steps,train loss is 0.001
After 22300 steps,Validation loss is 0.001
test loss is 23.865
After 22310 steps,train loss is 0.001
After 22320 steps,train loss is 0.001
After 22330 steps,train loss is 0.001
After 22340 steps,train loss is 0.001
After 22350 steps,train loss is 0.001
After 22350 steps,Validation loss is 0.001
test loss is 23.929
After 22360 steps,train loss is 0.001
After 22370 steps,train loss is 0.001
After 22380 steps,train loss is 0.001
After 22390 steps,train loss is 0.001
After 22400 steps,train loss is 0.001
After 22400 steps,Validation loss is 0.001
test loss is 24.091
After 22410 steps,train loss is 0.001
After 22420 steps,train loss is 0.001
After 22430 steps,train loss is 0.001
After 22440 steps,train loss is 0.001
After 22450 steps,train loss is 0.001
After 22450 steps,Validation loss is 0.001
test loss is 23.904
After 22460 steps,train loss is 0.001
After 22470 steps,train loss is 0.001
After 22480 steps,train loss is 0.001
After 22490 steps,train loss is 0.001
After 22500 steps,train loss is 0.001
After 22500 steps,Validation loss is 0.001
test loss is 24.126
After 22510 steps,train loss is 0.001
After 22520 steps,train loss is 0.001
After 22530 steps,train loss is 0.001
After 22540 steps,train loss is 0.001
After 22550 steps,train loss is 0.001
After 22550 steps,Validation loss is 0.001
test loss is 24.328
After 22560 steps,train loss is 0.001
After 22570 steps,train loss is 0.001
After 22580 steps,train loss is 0.001
After 22590 steps,train loss is 0.001
After 22600 steps,train loss is 0.001
After 22600 steps,Validation loss is 0.001
test loss is 23.902
After 22610 steps,train loss is 0.001
After 22620 steps,train loss is 0.001
After 22630 steps,train loss is 0.001
After 22640 steps,train loss is 0.001
After 22650 steps,train loss is 0.001
After 22650 steps,Validation loss is 0.001
test loss is 24.497
After 22660 steps,train loss is 0.001
After 22670 steps,train loss is 0.001
After 22680 steps,train loss is 0.001
After 22690 steps,train loss is 0.001
After 22700 steps,train loss is 0.001
After 22700 steps,Validation loss is 0.001
test loss is 24.206
After 22710 steps,train loss is 0.001
After 22720 steps,train loss is 0.001
After 22730 steps,train loss is 0.001
After 22740 steps,train loss is 0.001
After 22750 steps,train loss is 0.001
After 22750 steps,Validation loss is 0.001
test loss is 23.750
After 22760 steps,train loss is 0.001
After 22770 steps,train loss is 0.001
After 22780 steps,train loss is 0.001
After 22790 steps,train loss is 0.001
After 22800 steps,train loss is 0.001
After 22800 steps,Validation loss is 0.001
test loss is 23.827
After 22810 steps,train loss is 0.001
After 22820 steps,train loss is 0.001
After 22830 steps,train loss is 0.001
After 22840 steps,train loss is 0.001
After 22850 steps,train loss is 0.001
After 22850 steps,Validation loss is 0.001
test loss is 24.087
After 22860 steps,train loss is 0.001
After 22870 steps,train loss is 0.001
After 22880 steps,train loss is 0.001
After 22890 steps,train loss is 0.001
After 22900 steps,train loss is 0.001
After 22900 steps,Validation loss is 0.001
test loss is 24.133
After 22910 steps,train loss is 0.001
After 22920 steps,train loss is 0.001
After 22930 steps,train loss is 0.001
After 22940 steps,train loss is 0.001
After 22950 steps,train loss is 0.001
After 22950 steps,Validation loss is 0.001
test loss is 23.963
After 22960 steps,train loss is 0.001
After 22970 steps,train loss is 0.001
After 22980 steps,train loss is 0.001
After 22990 steps,train loss is 0.001
After 23000 steps,train loss is 0.001
After 23000 steps,Validation loss is 0.001
test loss is 24.002
After 23010 steps,train loss is 0.001
After 23020 steps,train loss is 0.001
After 23030 steps,train loss is 0.001
After 23040 steps,train loss is 0.001
After 23050 steps,train loss is 0.001
After 23050 steps,Validation loss is 0.001
test loss is 24.549
After 23060 steps,train loss is 0.001
After 23070 steps,train loss is 0.001
After 23080 steps,train loss is 0.001
After 23090 steps,train loss is 0.001
After 23100 steps,train loss is 0.001
After 23100 steps,Validation loss is 0.001
test loss is 24.201
After 23110 steps,train loss is 0.001
After 23120 steps,train loss is 0.001
After 23130 steps,train loss is 0.001
After 23140 steps,train loss is 0.001
After 23150 steps,train loss is 0.001
After 23150 steps,Validation loss is 0.001
test loss is 23.990
After 23160 steps,train loss is 0.001
After 23170 steps,train loss is 0.001
After 23180 steps,train loss is 0.001
After 23190 steps,train loss is 0.001
After 23200 steps,train loss is 0.001
After 23200 steps,Validation loss is 0.001
test loss is 24.271
After 23210 steps,train loss is 0.001
After 23220 steps,train loss is 0.001
After 23230 steps,train loss is 0.001
After 23240 steps,train loss is 0.001
After 23250 steps,train loss is 0.001
After 23250 steps,Validation loss is 0.001
test loss is 24.234
After 23260 steps,train loss is 0.001
After 23270 steps,train loss is 0.001
After 23280 steps,train loss is 0.001
After 23290 steps,train loss is 0.001
After 23300 steps,train loss is 0.001
After 23300 steps,Validation loss is 0.001
test loss is 24.098
After 23310 steps,train loss is 0.001
After 23320 steps,train loss is 0.001
After 23330 steps,train loss is 0.001
After 23340 steps,train loss is 0.001
After 23350 steps,train loss is 0.001
After 23350 steps,Validation loss is 0.001
test loss is 24.040
After 23360 steps,train loss is 0.001
After 23370 steps,train loss is 0.001
After 23380 steps,train loss is 0.001
After 23390 steps,train loss is 0.001
After 23400 steps,train loss is 0.001
After 23400 steps,Validation loss is 0.001
test loss is 24.158
After 23410 steps,train loss is 0.001
After 23420 steps,train loss is 0.001
After 23430 steps,train loss is 0.001
After 23440 steps,train loss is 0.001
After 23450 steps,train loss is 0.001
After 23450 steps,Validation loss is 0.001
test loss is 23.940
After 23460 steps,train loss is 0.001
After 23470 steps,train loss is 0.001
After 23480 steps,train loss is 0.001
After 23490 steps,train loss is 0.001
After 23500 steps,train loss is 0.001
After 23500 steps,Validation loss is 0.001
test loss is 24.227
After 23510 steps,train loss is 0.001
After 23520 steps,train loss is 0.001
After 23530 steps,train loss is 0.001
After 23540 steps,train loss is 0.001
After 23550 steps,train loss is 0.001
After 23550 steps,Validation loss is 0.001
test loss is 24.045
After 23560 steps,train loss is 0.001
After 23570 steps,train loss is 0.001
After 23580 steps,train loss is 0.001
After 23590 steps,train loss is 0.001
After 23600 steps,train loss is 0.001
After 23600 steps,Validation loss is 0.001
test loss is 23.677
After 23610 steps,train loss is 0.001
After 23620 steps,train loss is 0.001
After 23630 steps,train loss is 0.001
After 23640 steps,train loss is 0.001
After 23650 steps,train loss is 0.001
After 23650 steps,Validation loss is 0.001
test loss is 24.074
After 23660 steps,train loss is 0.001
After 23670 steps,train loss is 0.001
After 23680 steps,train loss is 0.001
After 23690 steps,train loss is 0.001
After 23700 steps,train loss is 0.001
After 23700 steps,Validation loss is 0.001
test loss is 24.008
After 23710 steps,train loss is 0.001
After 23720 steps,train loss is 0.001
After 23730 steps,train loss is 0.001
After 23740 steps,train loss is 0.001
After 23750 steps,train loss is 0.001
After 23750 steps,Validation loss is 0.001
test loss is 23.767
After 23760 steps,train loss is 0.001
After 23770 steps,train loss is 0.001
After 23780 steps,train loss is 0.001
After 23790 steps,train loss is 0.001
After 23800 steps,train loss is 0.001
After 23800 steps,Validation loss is 0.001
test loss is 23.792
After 23810 steps,train loss is 0.001
After 23820 steps,train loss is 0.001
After 23830 steps,train loss is 0.001
After 23840 steps,train loss is 0.001
After 23850 steps,train loss is 0.001
After 23850 steps,Validation loss is 0.001
test loss is 24.131
After 23860 steps,train loss is 0.001
After 23870 steps,train loss is 0.001
After 23880 steps,train loss is 0.001
After 23890 steps,train loss is 0.001
After 23900 steps,train loss is 0.001
After 23900 steps,Validation loss is 0.001
test loss is 23.804
After 23910 steps,train loss is 0.001
After 23920 steps,train loss is 0.001
After 23930 steps,train loss is 0.001
After 23940 steps,train loss is 0.001
After 23950 steps,train loss is 0.001
After 23950 steps,Validation loss is 0.001
test loss is 23.818
After 23960 steps,train loss is 0.001
After 23970 steps,train loss is 0.001
After 23980 steps,train loss is 0.001
After 23990 steps,train loss is 0.001
After 24000 steps,train loss is 0.001
After 24000 steps,Validation loss is 0.001
test loss is 23.826
After 24010 steps,train loss is 0.001
After 24020 steps,train loss is 0.001
After 24030 steps,train loss is 0.001
After 24040 steps,train loss is 0.001
After 24050 steps,train loss is 0.001
After 24050 steps,Validation loss is 0.001
test loss is 24.843
After 24060 steps,train loss is 0.001
After 24070 steps,train loss is 0.001
After 24080 steps,train loss is 0.001
After 24090 steps,train loss is 0.001
After 24100 steps,train loss is 0.001
After 24100 steps,Validation loss is 0.001
test loss is 23.935
After 24110 steps,train loss is 0.001
After 24120 steps,train loss is 0.001
After 24130 steps,train loss is 0.001
After 24140 steps,train loss is 0.001
After 24150 steps,train loss is 0.001
After 24150 steps,Validation loss is 0.001
test loss is 24.136
After 24160 steps,train loss is 0.001
After 24170 steps,train loss is 0.001
After 24180 steps,train loss is 0.001
After 24190 steps,train loss is 0.001
After 24200 steps,train loss is 0.001
After 24200 steps,Validation loss is 0.001
test loss is 23.962
After 24210 steps,train loss is 0.001
After 24220 steps,train loss is 0.001
After 24230 steps,train loss is 0.001
After 24240 steps,train loss is 0.001
After 24250 steps,train loss is 0.001
After 24250 steps,Validation loss is 0.001
test loss is 23.973
After 24260 steps,train loss is 0.001
After 24270 steps,train loss is 0.001
After 24280 steps,train loss is 0.001
After 24290 steps,train loss is 0.001
After 24300 steps,train loss is 0.001
After 24300 steps,Validation loss is 0.001
test loss is 24.099
After 24310 steps,train loss is 0.001
After 24320 steps,train loss is 0.001
After 24330 steps,train loss is 0.001
After 24340 steps,train loss is 0.001
After 24350 steps,train loss is 0.001
After 24350 steps,Validation loss is 0.001
test loss is 24.144
After 24360 steps,train loss is 0.001
After 24370 steps,train loss is 0.001
After 24380 steps,train loss is 0.001
After 24390 steps,train loss is 0.001
After 24400 steps,train loss is 0.001
After 24400 steps,Validation loss is 0.001
test loss is 24.297
After 24410 steps,train loss is 0.001
After 24420 steps,train loss is 0.001
After 24430 steps,train loss is 0.001
After 24440 steps,train loss is 0.001
After 24450 steps,train loss is 0.001
After 24450 steps,Validation loss is 0.001
test loss is 23.984
After 24460 steps,train loss is 0.001
After 24470 steps,train loss is 0.001
After 24480 steps,train loss is 0.001
After 24490 steps,train loss is 0.001
After 24500 steps,train loss is 0.001
After 24500 steps,Validation loss is 0.001
test loss is 23.913
After 24510 steps,train loss is 0.001
After 24520 steps,train loss is 0.001
After 24530 steps,train loss is 0.001
After 24540 steps,train loss is 0.001
After 24550 steps,train loss is 0.001
After 24550 steps,Validation loss is 0.002
test loss is 24.175
After 24560 steps,train loss is 0.001
After 24570 steps,train loss is 0.001
After 24580 steps,train loss is 0.001
After 24590 steps,train loss is 0.001
After 24600 steps,train loss is 0.001
After 24600 steps,Validation loss is 0.001
test loss is 23.960
After 24610 steps,train loss is 0.001
After 24620 steps,train loss is 0.001
After 24630 steps,train loss is 0.001
After 24640 steps,train loss is 0.001
After 24650 steps,train loss is 0.001
After 24650 steps,Validation loss is 0.001
test loss is 23.887
After 24660 steps,train loss is 0.001
After 24670 steps,train loss is 0.001
After 24680 steps,train loss is 0.001
After 24690 steps,train loss is 0.001
After 24700 steps,train loss is 0.001
After 24700 steps,Validation loss is 0.001
test loss is 24.023
After 24710 steps,train loss is 0.001
After 24720 steps,train loss is 0.001
After 24730 steps,train loss is 0.001
After 24740 steps,train loss is 0.001
After 24750 steps,train loss is 0.001
After 24750 steps,Validation loss is 0.001
test loss is 24.038
After 24760 steps,train loss is 0.001
After 24770 steps,train loss is 0.001
After 24780 steps,train loss is 0.001
After 24790 steps,train loss is 0.001
After 24800 steps,train loss is 0.001
After 24800 steps,Validation loss is 0.001
test loss is 23.999
After 24810 steps,train loss is 0.001
After 24820 steps,train loss is 0.001
After 24830 steps,train loss is 0.001
After 24840 steps,train loss is 0.001
After 24850 steps,train loss is 0.001
After 24850 steps,Validation loss is 0.001
test loss is 24.357
After 24860 steps,train loss is 0.001
After 24870 steps,train loss is 0.001
After 24880 steps,train loss is 0.001
After 24890 steps,train loss is 0.001
After 24900 steps,train loss is 0.001
After 24900 steps,Validation loss is 0.001
test loss is 23.868
After 24910 steps,train loss is 0.001
After 24920 steps,train loss is 0.001
After 24930 steps,train loss is 0.001
After 24940 steps,train loss is 0.001
After 24950 steps,train loss is 0.001
After 24950 steps,Validation loss is 0.001
test loss is 23.778
After 24960 steps,train loss is 0.001
After 24970 steps,train loss is 0.001
After 24980 steps,train loss is 0.001
After 24990 steps,train loss is 0.001
After 25000 steps,train loss is 0.001
After 25000 steps,Validation loss is 0.001
test loss is 24.377
After 25010 steps,train loss is 0.001
After 25020 steps,train loss is 0.001
After 25030 steps,train loss is 0.001
After 25040 steps,train loss is 0.001
After 25050 steps,train loss is 0.001
After 25050 steps,Validation loss is 0.001
test loss is 23.916
After 25060 steps,train loss is 0.001
After 25070 steps,train loss is 0.001
After 25080 steps,train loss is 0.001
After 25090 steps,train loss is 0.001
After 25100 steps,train loss is 0.001
After 25100 steps,Validation loss is 0.001
test loss is 24.042
After 25110 steps,train loss is 0.001
After 25120 steps,train loss is 0.001
After 25130 steps,train loss is 0.001
After 25140 steps,train loss is 0.001
After 25150 steps,train loss is 0.001
After 25150 steps,Validation loss is 0.001
test loss is 23.966
After 25160 steps,train loss is 0.001
After 25170 steps,train loss is 0.001
After 25180 steps,train loss is 0.001
After 25190 steps,train loss is 0.001
After 25200 steps,train loss is 0.001
After 25200 steps,Validation loss is 0.001
test loss is 24.836
After 25210 steps,train loss is 0.001
After 25220 steps,train loss is 0.001
After 25230 steps,train loss is 0.001
After 25240 steps,train loss is 0.001
After 25250 steps,train loss is 0.001
After 25250 steps,Validation loss is 0.001
test loss is 24.194
After 25260 steps,train loss is 0.001
After 25270 steps,train loss is 0.001
After 25280 steps,train loss is 0.001
After 25290 steps,train loss is 0.001
After 25300 steps,train loss is 0.001
After 25300 steps,Validation loss is 0.001
test loss is 23.802
After 25310 steps,train loss is 0.001
After 25320 steps,train loss is 0.001
After 25330 steps,train loss is 0.001
After 25340 steps,train loss is 0.001
After 25350 steps,train loss is 0.001
After 25350 steps,Validation loss is 0.001
test loss is 24.232
After 25360 steps,train loss is 0.001
After 25370 steps,train loss is 0.001
After 25380 steps,train loss is 0.001
After 25390 steps,train loss is 0.001
After 25400 steps,train loss is 0.001
After 25400 steps,Validation loss is 0.001
test loss is 23.973
After 25410 steps,train loss is 0.001
After 25420 steps,train loss is 0.001
After 25430 steps,train loss is 0.001
After 25440 steps,train loss is 0.001
After 25450 steps,train loss is 0.001
After 25450 steps,Validation loss is 0.001
test loss is 24.126
After 25460 steps,train loss is 0.001
After 25470 steps,train loss is 0.001
After 25480 steps,train loss is 0.001
After 25490 steps,train loss is 0.001
After 25500 steps,train loss is 0.001
After 25500 steps,Validation loss is 0.001
test loss is 24.058
After 25510 steps,train loss is 0.001
After 25520 steps,train loss is 0.001
After 25530 steps,train loss is 0.001
After 25540 steps,train loss is 0.001
After 25550 steps,train loss is 0.001
After 25550 steps,Validation loss is 0.001
test loss is 24.127
After 25560 steps,train loss is 0.001
After 25570 steps,train loss is 0.001
After 25580 steps,train loss is 0.001
After 25590 steps,train loss is 0.001
After 25600 steps,train loss is 0.001
After 25600 steps,Validation loss is 0.001
test loss is 24.042
After 25610 steps,train loss is 0.001
After 25620 steps,train loss is 0.001
After 25630 steps,train loss is 0.001
After 25640 steps,train loss is 0.001
After 25650 steps,train loss is 0.001
After 25650 steps,Validation loss is 0.001
test loss is 23.910
After 25660 steps,train loss is 0.001
After 25670 steps,train loss is 0.001
After 25680 steps,train loss is 0.001
After 25690 steps,train loss is 0.001
After 25700 steps,train loss is 0.001
After 25700 steps,Validation loss is 0.001
test loss is 23.975
After 25710 steps,train loss is 0.001
After 25720 steps,train loss is 0.001
After 25730 steps,train loss is 0.001
After 25740 steps,train loss is 0.001
After 25750 steps,train loss is 0.001
After 25750 steps,Validation loss is 0.001
test loss is 23.950
After 25760 steps,train loss is 0.001
After 25770 steps,train loss is 0.001
After 25780 steps,train loss is 0.001
After 25790 steps,train loss is 0.001
After 25800 steps,train loss is 0.001
After 25800 steps,Validation loss is 0.001
test loss is 23.837
After 25810 steps,train loss is 0.001
After 25820 steps,train loss is 0.001
After 25830 steps,train loss is 0.001
After 25840 steps,train loss is 0.001
After 25850 steps,train loss is 0.001
After 25850 steps,Validation loss is 0.001
test loss is 24.084
After 25860 steps,train loss is 0.001
After 25870 steps,train loss is 0.001
After 25880 steps,train loss is 0.001
After 25890 steps,train loss is 0.001
After 25900 steps,train loss is 0.001
After 25900 steps,Validation loss is 0.001
test loss is 23.686
After 25910 steps,train loss is 0.001
After 25920 steps,train loss is 0.001
After 25930 steps,train loss is 0.001
After 25940 steps,train loss is 0.001
After 25950 steps,train loss is 0.001
After 25950 steps,Validation loss is 0.001
test loss is 24.034
After 25960 steps,train loss is 0.001
After 25970 steps,train loss is 0.001
After 25980 steps,train loss is 0.001
After 25990 steps,train loss is 0.001
After 26000 steps,train loss is 0.001
